65780529	FA
192713791	FA
124515843	FA
205690767	FA
197653809	FA
178380630	FA
289003707	FA
172320519	FA
506834462	FA
350243584	FA
128557341	FA
215180591	FA
176521717	FA
144887702	FA
95551261	FA
574441368	FA
514110308	FA
437965545	FA
489201136	FA
370219769	FA
515199515	FA
232368097	FA
151213223	FA
74008649	FA
409747086	FA
177960782	FA
122056095	FA
266123696	FA
143044488	FA
134767330	FA
73216741	FA
617350015	FA
525064558	FA
160085173	FA
148408854	FA
385299321	FA
358666856	FA
187138246	FA
462638072	FA
615033760	FA
520184946	FA
316585597	FA
455630311	FA
383755118	FA
424316165	FA
441883571	FA
167391509	FA
240347286	FA
345323477	FA
294063774	FA
320502352	FA
414404999	FA
633694503	FA
576117023	FA
143076514	FA
219966578	FA
601258074	FA
98057624	FA
180262245	FA
72901200	FA
41140055	FA
385299498	FA
266120264	FA
207953193	FA
284712486	FA
169454641	FA
60283254	FA
573894273	FA
56823632	FA
507116977	FA
592303351	FA
642060853	FA
382177075	FA
195466168	FA
176100789	FA
467349101	FA
616703657	FA
301630634	FA
513755023	FA
271979651	FA
441884459	FA
345323158	FA
310764252	FA
91347580	FA
431991264	FA
72301464	FA
520185220	FA
370219364	FA
228930093	FA
67979389	FA
350243055	FA
173750019	FA
61653961	FA
477477000	FA
378748505	FA
77071943	FA
276066960	FA
202647572	FA
155527584	FA
126755600	FA
84778921	FA
134795370	FA
172265591	FA
230804608	FA
205451706	FA
399152618	FA
552398165	FA
204600873	FA
316585485	FA
66736130	FA
340056846	FA
364629554	FA
126587585	FA
446527203	FA
570107977	FA
542404986	FA
173512965	FA
479767644	FA
185772474	FA
87345658	FA
119296503	FA
209757277	FA
340987901	FA
121807033	FA
378747481	FA
107391692	FA
377758279	FA
617254694	FA
132639916	FA
191317987	FA
630848166	FA
527111242	FA
65230826	FA
554266062	FA
503578175	FA
588301864	FA
165721558	FA
352991041	FA
424315842	FA
78884778	FA
153616917	FA
72782549	FA
592303375	FA
47942628	FA
446524611	FA
147593535	FA
311017257	FA
382176305	FA
621718389	FA
97413920	FA
443201644	FA
563220960	FA
555767345	FA
160037278	FA
158476934	FA
236384119	FA
187508926	FA
623303948	FA
613356844	FA
248287607	FA
63187406	FA
77224448	FA
97569226	FA
117901790	FA
596614289	FA
569974960	FA
229323450	FA
317748141	FA
424315336	FA
263277644	FA
489862751	FA
412808661	FA
128254019	FA
375912822	FA
297627445	FA
565405254	FA
55943754	FA
382809149	FA
187425664	FA
253490038	FA
332760344	FA
237181715	FA
193164384	FA
328645777	FA
312691558	FA
166448697	FA
83315009	FA
178521443	FA
394683004	FA
547789388	FA
405824882	FA
277080523	FA
283892375	FA
278000434	FA
523728257	FA
165549511	FA
187069712	FA
321177736	FA
582187269	FA
521353862	FA
274826146	FA
275556560	FA
57543925	FA
200955822	FA
368335270	FA
264732083	FA
124427097	FA
370997470	FA
124452373	FA
72813035	FA
409353794	FA
369085077	FA
583212132	FA
64725010	FA
78946407	FA
79436835	FA
495251072	FA
250518521	FA
299608565	FA
241706902	FA
326464550	FA
631041527	FA
337138455	FA
294892263	FA
542024211	FA
233673282	FA
193592961	FA
154692727	FA
215493621	FA
342422527	FA
329813575	FA
513757372	FA
104644131	FA
151278406	FA
185769982	FA
163104306	FA
89459316	FA
279484057	FA
362950168	FA
175179853	FA
301630131	FA
287099975	FA
97339011	FA
96171932	FA
382809521	FA
642521216	FA
89419062	FA
342422841	FA
471084044	FA
486169485	FA
349720967	FA
411148218	FA
529201864	FA
155759430	FA
45697399	FA
568634194	FA
110009808	FA
164263227	FA
487904367	FA
361509206	FA
61657993	FA
148995171	FA
287547619	FA
208655754	FA
402019970	FA
332759051	FA
415451853	FA
414825974	FA
280536114	FA
542024130	FA
434609816	FA
413375357	FA
474204631	FA
340988975	FA
354958095	FA
65852652	FA
362534788	FA
392512742	FA
555767290	FA
362950471	FA
362949825	FA
185770704	FA
362533277	FA
85255974	FA
218324551	FA
418787891	FA
261133902	FA
375913137	FA
508223480	FA
172316459	FA
139409628	FA
470171723	FA
611792888	FA
426928690	FA
180918932	FA
287099770	FA
575842006	FA
119415294	FA
188510745	FA
328161618	FA
90544423	FA
611792400	FA
155343114	FA
441883877	FA
113599910	FA
241029244	FA
154702357	FA
482475524	FA
350243433	FA
274043932	FA
302278399	FA
229505202	FA
562226873	FA
121687095	FA
614300794	FA
634988510	FA
104496184	FA
143087852	FA
121032903	FA
148152770	FA
574026178	FA
55587219	FA
242881024	FA
507946055	FA
599561992	FA
537424948	FA
586619575	FA
303441148	FA
197653726	FA
422229008	FA
371474677	FA
625806159	FA
308796791	FA
230107915	FA
589423688	FA
391940520	FA
68568727	FA
68678494	FA
242653498	FA
431746064	FA
617545243	FA
215731320	FA
113012231	FA
603057387	FA
155355126	FA
64856919	FA
506338149	FA
635676170	FA
304922408	FA
606830765	FA
76931398	FA
186252611	FA
270029992	FA
237624924	FA
143956840	FA
318363982	FA
230828839	FA
259633128	FA
501031957	FA
450834703	FA
560875091	FA
528156580	FA
72084691	FA
237406508	FA
201963863	FA
513757624	FA
72366927	FA
623175719	FA
555767421	FA
415484024	FA
186502684	FA
477569308	FA
376454193	FA
221550928	FA
379141701	FA
327794874	FA
211082853	FA
439186165	FA
344478889	FA
235446264	FA
226176310	FA
303440800	FA
299074826	FA
635663942	FA
102109656	FA
248287895	FA
263278040	FA
270028664	FA
501031088	FA
58760522	FA
148420136	FA
464579132	FA
214270885	FA
262246449	FA
181411976	FA
420859560	FA
60693022	FA
579986708	FA
69411892	FA
223220946	FA
289576116	FA
110241564	FA
406184496	FA
62611329	FA
358667325	FA
66684836	FA
274826357	FA
242881141	FA
256301464	FA
48771014	FA
61144396	FA
185772699	FA
97154314	FA
230532865	FA
252011851	FA
574026124	FA
187603279	FA
393596454	FA
108794686	FA
392674360	FA
304922240	FA
280536003	FA
597351913	FA
198094594	FA
217868104	FA
220273587	FA
642245363	FA
316587223	FA
266709230	FA
471084306	FA
169089172	FA
449541874	FA
625969946	FA
476489778	FA
317748335	FA
482475216	FA
221036071	FA
385243606	FA
192713635	FA
236776501	FA
191250917	FA
299074385	FA
411821796	FA
297627676	FA
492674912	FA
102160787	FA
385067506	FA
608842217	FA
618527296	FA
222097790	FA
615033796	FA
254888871	FA
566403247	FA
258500588	FA
178106454	FA
186252529	FA
462637824	FA
185771013	FA
147314538	FA
124187829	FA
227881508	FA
123728860	FA
135899968	FA
363380983	FA
431991701	FA
379564590	FA
232523537	FA
446522759	FA
364240060	FA
108808455	FA
590342403	FA
340057717	FA
220274966	FA
516425632	FA
527038554	FA
560875157	FA
287100342	FA
517185513	FA
64884310	FA
366920682	FA
145776569	FA
57454429	FA
609638596	FA
319140784	FA
189398409	FA
447058719	FA
95410131	FA
283258135	FA
476488165	FA
586168261	FA
375911574	FA
70481369	FA
333500471	FA
93409663	FA
413608010	FA
466447889	FA
630314316	FA
87014402	FA
219106734	FA
124429254	FA
370219494	FA
218102577	FA
431990761	FA
612285491	FA
302024734	FA
642250041	FA
238940395	FA
634329880	FA
431746412	FA
236384182	FA
431131948	FA
507113985	FA
53592136	FA
266123399	FA
340988055	FA
221076468	FA
69971829	FA
494863918	FA
595667870	FA
431137496	FA
225892315	FA
403298878	FA
202949386	FA
78862644	FA
319140237	FA
73820980	FA
394683947	FA
590266331	FA
206399055	FA
419735063	FA
521367935	FA
112136953	FA
151105982	FA
119295660	FA
583365321	FA
519749990	FA
171863173	FA
64440305	FA
91621007	FA
209098460	FA
614307719	FA
479289898	FA
198482523	FA
475028520	FA
484675497	FA
472911977	FA
408303282	FA
515377111	FA
72652140	FA
355101495	FA
182104439	FA
145347796	FA
204582308	FA
424316326	FA
176223065	FA
361087709	FA
205932806	FA
104583369	FA
455630521	FA
81587440	FA
103416095	FA
507114086	FA
239543684	FA
173814141	FA
155232287	FA
66757140	FA
201460309	FA
565221559	FA
157101612	FA
634814830	FA
